locs,cods
Sassocorvaro,"43.7828333,12.4998666"
Sassofeltrio,"43.8924835,12.5093358"
Sassoferrato,"43.4308068,12.8576733"
Sassuolo,"44.54433,10.7847741"
Satriano,"38.6678244,16.4806572"
Satriano di Lucania,"40.5407891,15.6396516"
Sauris,"46.4656517,12.7098323"
Sauze di Cesana,"44.94017909999999,6.858496499999999"
Sauze d'Oulx,"45.0268822,6.8583903"
Sava,"41.8964018,12.5359826"
Savelli,"39.3193784,16.7588494"
Saviano,"40.8953541,14.5014479"
Savigliano,"44.6487602,7.6765157"
Savignano Irpino,"41.22837699999999,15.1814179"
Savignano sul Panaro,"44.4795975,11.0375086"
Savignano sul Rubicone,"44.0936826,12.4007392"
Savignone,"44.5640071,8.9927013"
Saviore dell'Adamello,"46.1202191,10.4950375"
Savoca,"37.9557579,15.3396302"
Savogna,"46.18848149999999,13.543205"
Savogna d'Isonzo,"45.9027039,13.5720463"
Savoia di Lucania,"40.5695275,15.5516443"
Savona,"44.298387,8.464533099999999"
Scafa,"42.2671997,13.9959055"
Scafati,"40.7602114,14.5377595"
Scagnello,"44.3329415,7.9864386"
Scala,"41.89111399999999,12.468255"
Scala Coeli,"39.4596294,16.9004472"
Scaldasole,"45.1235455,8.908053599999999"
Scalea,"39.8141152,15.7912677"
Scalenghe,"44.888132,7.495757"
Scaletta Zanclea,"38.0553103,15.4566012"
Scampitella,"41.0837687,15.3189726"
Scandale,"39.123897,16.9588336"
Scandiano,"44.5982342,10.6909273"
Scandicci,"43.73070329999999,11.1504111"
Scandolara Ravara,"45.0504443,10.3030445"
Scandolara Ripa d'Oglio,"45.2215061,10.1561263"
Scandriglia,"42.1642825,12.8416364"
Scanno,"41.8999822,13.8841364"
Scano di Montiferro,"40.2169908,8.5865271"
Scansano,"42.6863861,11.3339204"
Scanzano Jonico,"40.2484374,16.6979888"
Scanzorosciate,"45.7099321,9.7388449"
Scapoli,"41.6156043,14.0583421"
Scarlino,"42.9128622,10.8225732"
Scarmagno,"45.3845256,7.841053599999999"
Scarnafigi,"44.681767,7.5698506"
Scarperia,"43.9937487,11.3533461"
Scerni,"42.1137514,14.5737537"
Scheggia e Pascelupo,"43.4153882,12.7020218"
Scheggino,"42.7121431,12.8294642"
Schenna,"46.6869305,11.1888008"
Schiavi di Abruzzo,"41.8142575,14.4858317"
Schiavon,"45.6807229,11.6449395"
Schignano,"45.918257,9.101466"
Schilpario,"46.0090833,10.1557251"
Schio,"45.7170517,11.3597702"
Schivenoglia,"44.9962848,11.0704533"
Schlanders,"46.6276771,10.7736888"
Schluderns,"46.664767,10.5863076"
Schnals,"46.709241,10.9036859"
Sciacca,"37.5085148,13.0816305"
Sciara,"37.9174718,13.7600428"
Scicli,"36.7932122,14.706973"
Scido,"38.22731,15.9523622"
Scigliano,"39.1290963,16.293406"
Scilla,"38.2512005,15.7180247"
Scillato,"37.8695985,13.9201994"
Sciolze,"45.0952054,7.876076899999998"
Scisciano,"40.9053867,14.4810648"
Sclafani Bagni,"37.7991465,13.8564085"
Scontrone,"41.746593,14.0389715"
Scopa,"45.7929307,8.1131421"
Scopello,"38.0702839,12.8179128"
Scoppito,"42.3727738,13.2559979"
Scordia,"37.293883,14.8428009"
Scorrano,"40.0649824,18.273341"
Scorzè,"45.5767244,12.1100866"
Scurcola Marsicana,"42.0532382,13.3471775"
Scurelle,"46.0647636,11.5105196"
Scurzolengo,"44.9602622,8.2788364"
Seborga,"43.8317178,7.703656099999999"
Secinaro,"42.15397369999999,13.6838666"
Seclì,"40.1322625,18.104945"
Secugnago,"45.2306574,9.5900371"
Sedegliano,"46.0137159,12.9759756"
Sedico,"46.1093377,12.095518"
Sedilo,"40.1704222,8.916968299999999"
Sedini,"40.8510629,8.8167814"
Sedriano,"45.4892671,8.9766287"
Sedrina,"45.7817144,9.6227624"
Sefro,"43.1473303,12.9497626"
Segariu,"39.566686,8.98527"
Seggiano,"42.9278008,11.5575802"
Segni,"41.6833393,13.0011331"
Segonzano,"46.1875717,11.261346"
Segrate,"45.49200039999999,9.2981309"
Segusino,"45.930829,11.966212"
Selargius,"39.2596768,9.1629372"
Selci,"42.316818,12.6158803"
Selegas,"39.5682451,9.1028968"
Sellano,"42.8985784,12.8860016"
Sellero,"46.0569667,10.3436514"
Sellia,"38.9782581,16.635025"
Sellia Marina,"38.9119353,16.7411559"
Sëlva,"46.5565395,11.7839583"
Selva di Cadore,"46.4510602,12.0356207"
Selva di Progno,"45.6110792,11.1390203"
Selvazzano Dentro,"45.3928629,11.7800578"
Selve Marcone,"45.6198477,8.0910648"
Selvino,"45.781586,9.752519399999999"
Semestene,"40.3977352,8.724080599999999"
Semiana,"45.1383049,8.7279737"
Seminara,"38.3351553,15.8708612"
Semproniano,"42.7299599,11.5405659"
Senago,"45.5763629,9.1261261"
Seneghe,"40.0809244,8.6112479"
Senerchia,"40.7398701,15.2048481"
Seniga,"45.2424077,10.177719"
Senigallia,"43.7197926,13.2152224"
Senis,"39.8238292,8.940199"
Senise,"40.1490282,16.2874477"
Sèn Jan di Fassa,"46.4191139,11.6785942"
Senna Comasco,"45.7637755,9.116652"
Senna Lodigiana,"45.1497393,9.592498899999999"
Sennariolo,"40.21319829999999,8.5336525"
Sennori,"40.7918676,8.5916976"
Senorbì,"39.5322831,9.130848199999999"
Sepino,"41.4096379,14.6240702"
Seppiana,"46.0587793,8.216744"
Sequals,"46.1647216,12.8312884"
Seravezza,"43.9941134,10.2300959"
Serdiana,"39.3730639,9.157212099999999"
Seregno,"45.6504567,9.2051608"
Seren del Grappa,"45.989739,11.8425319"
Sergnano,"45.4266784,9.7021403"
Seriate,"45.685418,9.7217012"
Serina,"45.8801525,9.7346165"
Serino,"40.8381588,14.9038451"
Serle,"45.5646052,10.3701811"
Sermide e Felonica,"44.9788639,11.3539149"
Sermoneta,"41.54997059999999,12.9836868"
Sernaglia della Battaglia,"45.8746682,12.1334829"
Sernio,"46.2256145,10.2029097"
Serole,"44.55459219999999,8.260656299999999"
Serra d'Aiello,"39.0917531,16.1259781"
Serra de' Conti,"43.5444638,13.0369277"
Serra Riccò,"44.51011889999999,8.935573699999999"
Serra San Bruno,"38.55978580000001,16.3228338"
Serra San Quirico,"43.4477565,13.0148453"
Serra Sant'Abbondio,"43.4918159,12.7728473"
Serracapriola,"41.8085917,15.1599009"
Serradifalco,"37.4562658,13.8854007"
Serralunga d'Alba,"44.6126583,7.9974374"
Serralunga di Crea,"45.0999707,8.2837295"
Serramanna,"39.42251359999999,8.921749"
Serramazzoni,"44.4227039,10.7896712"
Serramezzana,"40.2458923,15.0334276"
Serramonacesca,"42.248955,14.0930937"
Serrapetrona,"43.1761454,13.1872464"
Serrara Fontana,"40.7096824,13.8923231"
Serrastretta,"39.0142258,16.4177672"
Serrata,"38.5274292,16.0816536"
Serravalle a Po,"45.0723085,11.0998671"
Serravalle di Chienti,"43.0749508,12.9568019"
Serravalle Langhe,"44.5582086,8.0595422"
Serravalle Pistoiese,"43.9059084,10.8330326"
Serravalle Scrivia,"44.7232084,8.857400499999999"
Serravalle Sesia,"45.67847340000001,8.3125257"
Serre,"40.5822009,15.1849032"
Serrenti,"39.4957262,8.9749467"
Serri,"39.7033185,9.1458847"
Serrone,"41.8415593,13.094476"
Sersale,"39.0101137,16.7286833"
Servigliano,"43.0786853,13.4896731"
Sessa Aurunca,"41.2383257,13.9325868"
Sessa Cilento,"40.2572877,15.0748248"
Sessame,"44.6709026,8.3372827"
Sessano del Molise,"41.6414933,14.3210095"
Sesta Godano,"44.2918374,9.6735746"
Sestino,"43.7076205,12.2952085"
Sesto al Reghena,"45.8483773,12.8153949"
Sesto Calende,"45.7307015,8.636597199999999"
Sesto Campano,"41.4203254,14.0782187"
Sesto ed Uniti,"45.1830034,9.924391"
Sesto Fiorentino,"43.8374367,11.2183781"
Sesto San Giovanni,"45.5328245,9.2256875"
Sestola,"44.2300851,10.770168"
Sestri Levante,"44.2763654,9.4008281"
Sestriere,"44.9578505,6.879086099999999"
Sestu,"39.3007903,9.0919429"
Settala,"45.4548814,9.3927566"
Settefrati,"41.67984149999999,13.8564085"
Settime,"44.9598464,8.109992"
Settimo Milanese,"45.4829769,9.0559241"
Settimo Rottaro,"45.40472339999999,7.991280099999999"
Settimo San Pietro,"39.3062347,9.162221100000002"
Settimo Torinese,"45.1383266,7.7728777"
Settimo Vittone,"45.5488937,7.8292762"
Settingiano,"38.9100237,16.5149555"
Setzu,"39.7240276,8.9388639"
Seui,"39.8419722,9.3170174"
Seulo,"39.87001610000001,9.2356147"
Seveso,"45.649339,9.144423699999999"
Sexten,"46.7018614,12.3502539"
Sezzadio,"44.7854311,8.5733299"
Sezze,"41.4994158,13.0617578"
Sfruz,"46.337976,11.1155629"
Sgonico,"45.73673369999999,13.7490015"
Sgurgola,"41.6713303,13.148129"
Siamaggiore,"39.9494318,8.639156999999999"
Siamanna,"39.9201393,8.760399999999999"
Siano,"40.801983,14.687936"
Siapiccia,"39.9281323,8.7632122"
Sicignano degli Alburni,"40.58681139999999,15.3014109"
Siculiana,"37.3354454,13.4216615"
Siddi,"39.67237,8.8881902"
Siderno,"38.2693662,16.2983085"
Siena,"43.31880899999999,11.3307574"
Sigillo,"43.3314119,12.7307497"
Signa,"43.7919095,11.1051259"
Silanus,"40.2896837,8.8889608"
Silea,"45.6535979,12.3078102"
Siligo,"40.5959861,8.7591311"
Siliqua,"39.2782359,8.7921836"
Silius,"39.5169358,9.291084699999999"
Sillano Giuncugnano,"44.2107002,10.2463446"
Sillavengo,"45.519706,8.4405383"
Silvano d'Orba,"44.6875666,8.672892299999999"
Silvano Pietra,"45.0406868,8.9484593"
Silvi,"42.5628159,14.088517"
Simala,"9.9796216,123.6133804"
Simaxis,"39.9302339,8.6930911"
Simbario,"38.61231770000001,16.3358026"
Simeri Crichi,"38.8876155,16.6645007"
Sinagra,"38.0857847,14.8512993"
Sinalunga,"43.2123108,11.7365014"
Sindia,"40.2961737,8.6581768"
Sini,"39.7544364,8.8992503"
Sinio,"44.60211899999999,8.0210174"
Siniscola,"40.5304555,9.700975399999999"
Sinnai,"39.3415037,9.3007367"
Sinopoli,"41.9362994,12.5191623"
Sirignano,"40.9496588,14.6272613"
Siris,"39.7159499,8.7756556"
Sirmione,"45.47602000000001,10.6173207"
Sirolo,"43.5191009,13.6217034"
Sirone,"45.7709762,9.3194164"
Siror,"46.1877609,11.8302311"
Sirtori,"45.7343863,9.333250699999999"
Sissa Trecasali,"44.9620739,10.265706"
Siurgus Donigala,"39.6021878,9.188775"
Siziano,"45.3174277,9.2023619"
Sizzano,"45.5747629,8.4390767"
Smarano,"46.3425491,11.1108775"
Smerillo,"43.0056786,13.4451405"
Soave,"45.4544384,11.2358335"
Socchieve,"46.396722,12.8482564"
Soddì,"40.1303451,8.8783902"
Sogliano al Rubicone,"44.0033026,12.2982789"
Sogliano Cavour,"40.1470984,18.19663"
Soglio,"46.341816,9.5395389"
Soiano del Lago,"45.5272387,10.5151099"
Solagna,"45.8193359,11.7141513"
Solarino,"37.10085,15.119678"
Solaro,"45.61803,9.079405"
Solarolo,"44.3568123,11.8321561"
Solarolo Rainerio,"45.0815209,10.3558062"
Solarussa,"39.9561245,8.6751696"
Solbiate,"45.7958688,8.9246806"
Solbiate Arno,"45.72073810000001,8.8165968"
Solbiate Olona,"45.6551939,8.8829406"
Soldano,"43.8324497,7.6575237"
Soleminis,"39.3437309,9.176062"
Solero,"44.9196237,8.5067685"
Solesino,"45.1783523,11.7364253"
Soleto,"40.1876758,18.2067159"
Solferino,"45.3724757,10.5667523"
Soliera,"44.7396413,10.9231459"
Solignano,"44.6153923,9.979096"
Solofra,"40.832547,14.8456309"
Solonghello,"45.129425,8.2831105"
Solopaca,"41.192725,14.548419"
Solto Collina,"45.7815577,10.0216351"
Solza,"45.6787941,9.4856435"
Somaglia,"45.1495721,9.6361343"
Somano,"44.5359307,8.0078263"
Somma Lombardo,"45.6827443,8.7068019"
Somma Vesuviana,"40.87301,14.4384796"
Sommacampagna,"45.4028205,10.84281"
Sommariva del Bosco,"44.770061,7.783384900000001"
Sommariva Perno,"44.7504991,7.894831099999999"
Sommatino,"37.3225824,13.9956269"
Sommo,"45.1276001,9.080845199999999"
Sona,"45.4354197,10.8296004"
Soncino,"45.3997761,9.8733888"
Sondalo,"46.33074250000001,10.3281976"
Sondrio,"46.1698583,9.8787674"
Songavazzo,"45.8801564,9.9877308"
Sonico,"46.1635006,10.3533728"
Sonnino,"41.4160958,13.2462244"
Soprana,"45.6427109,8.2036123"
Sora,"41.7188539,13.6130491"
Soraga,"46.3947763,11.6669887"
Soragna,"44.9273018,10.126673"
Sorano,"42.6826307,11.7141592"
Sorbo San Basile,"39.01893280000001,16.568308"
Sorbo Serpico,"40.9068637,14.8892473"
Sorbolo,"44.8493175,10.4497583"
Sordevolo,"45.57540969999999,7.973268699999998"
Sordio,"45.3410246,9.373433799999999"
Soresina,"45.2970519,9.8644322"
Sorgà,"45.2129468,10.9791964"
Sorgono,"40.02719870000001,9.101962"
Sori,"44.3718704,9.101152599999999"
Sorianello,"38.5919986,16.2345068"
Soriano Calabro,"38.5971582,16.2303031"
Soriano nel Cimino,"42.4219398,12.2319048"
Sorico,"46.1737006,9.3832468"
Soriso,"45.7355253,8.400558499999999"
Sorisole,"45.7439443,9.6625041"
Sormano,"45.8770799,9.2468237"
Sorradile,"40.15221469999999,9.0018424"
Sorrento,"40.6262925,14.3757985"
Sorso,"40.7968026,8.5750336"
Sortino,"37.1579678,15.0277384"
Sospiro,"45.1059055,10.1593394"
Sospirolo,"46.1429856,12.0738993"
Sossano,"45.3598687,11.516615"
Sostegno,"41.8999153,12.4771408"
Sotto il Monte Giovanni XXIII,"45.7052301,9.4984371"
Sover,"46.2213885,11.3158165"
Soverato,"38.687333,16.5500558"
Sovere,"45.8237135,10.0255367"
Soveria Mannelli,"39.0878487,16.370611"
Soveria Simeri,"38.9478458,16.676793"
Soverzene,"46.2063212,12.3028552"
Sovicille,"43.2569076,11.2297105"
Sovico,"45.6486329,9.2647734"
Sovizzo,"45.5283022,11.4468289"
Sovramonte,"46.0789078,11.7978588"
Sozzago,"45.396983,8.7231591"
Spadafora,"38.2227337,15.3793585"
Spadola,"38.6019965,16.3367808"
Sparanise,"41.1933964,14.099336"
Sparone,"45.4113695,7.5419103"
Specchia,"39.9411672,18.2999958"
Spello,"42.987653,12.6711898"
Spera,"46.0695816,11.5089601"
Sperlinga,"37.7635149,14.3210095"
Sperlonga,"41.2636741,13.4271414"
Sperone,"40.9545859,14.6026042"
Spessa,"45.1134391,9.34925"
Spezzano Albanese,"39.6696653,16.3113474"
Spezzano della Sila,"39.300683,16.338049"
Spiazzo,"46.1212449,10.6906943"
Spigno Monferrato,"44.542548,8.3332648"
Spigno Saturnia,"41.3266062,13.6941672"
Spilamberto,"44.5325046,11.0164852"
Spilimbergo,"46.1172789,12.8992964"
Spilinga,"38.6118372,15.9171161"
Spinadesco,"45.1481642,9.927851"
Spinazzola,"40.9684515,16.0895314"
Spinea,"45.4907338,12.1534796"
Spineda,"45.0634707,10.5169538"
Spinete,"41.5467032,14.4893732"
Spineto Scrivia,"44.8371372,8.8751198"
Spinetoli,"42.8890359,13.7726632"
Spino d'Adda,"45.4033847,9.492744199999999"
Spinone al Lago,"45.7633781,9.921939199999999"
Spinoso,"40.2710933,15.9677178"
Spirano,"45.58513130000001,9.663381399999999"
Spoleto,"42.7404881,12.7378003"
Spoltore,"42.44148029999999,14.1349852"
Spongano,"40.0211012,18.361038"
Spormaggiore,"46.2170323,11.0475889"
Sporminore,"46.2376488,11.0306042"
Spotorno,"44.2305714,8.4234964"
Spresiano,"45.780104,12.2595116"
Spriana,"46.2199521,9.8646894"
Squillace,"38.7895304,16.4994889"
Squinzano,"40.4349907,18.0421742"
St. Leonhard in Passeier,"46.8128604,11.2457229"
St. Lorenzen,"46.7822986,11.9042684"
St. Martin in Passeier,"46.7858228,11.2302446"
St. Pankraz,"46.5708856,11.0612836"
Staffolo,"43.4357716,13.1855702"
Stagno Lombardo,"45.0723953,10.0880994"
Staiti,"38.0081381,16.0463837"
Stalettì,"38.7654749,16.5402348"
Stanghella,"45.13458869999999,11.7568833"
Staranzano,"45.8064343,13.5021276"
Statte,"40.5625214,17.2087909"
Stazzano,"44.7323923,8.8990945"
Stazzema,"43.9940159,10.3132639"
Stazzona,"46.1449228,9.2695455"
Stefanaconi,"38.6749639,16.1214539"
Stella,"41.8883497,12.5685381"
Stella Cilento,"40.229276,15.0916455"
Stellanello,"43.9965871,8.0628862"
Stenico,"46.0526761,10.8536313"
Sternatia,"40.2245437,18.2250655"
Sterzing,"46.8926725,11.4336186"
Stezzano,"45.6522386,9.6540397"
Stia,"43.8041025,11.7086221"
Stienta,"44.9426363,11.5421154"
Stigliano,"40.37444259999999,16.3228338"
Stignano,"38.3885649,16.4818167"
Stilfs,"46.5978571,10.5444255"
Stilo,"38.4662199,16.4759262"
Stimigliano,"42.2928213,12.5699643"
Stintino,"40.8563584,8.2322355"
Stio,"40.30982360000001,15.2519349"
Stornara,"41.2859266,15.7682428"
Stornarella,"41.2556926,15.7287247"
Storo,"45.8482451,10.5790256"
Stra,"45.41012449999999,12.0044819"
Stradella,"45.0789748,9.3022565"
Strambinello,"45.42371259999999,7.769618299999999"
Strambino,"45.3817209,7.884830200000001"
Strangolagalli,"41.5916846,13.4916438"
Stregna,"46.1270063,13.5773707"
Strembo,"46.1205036,10.7517483"
Stresa,"45.8882031,8.5258667"
Strevi,"44.7004186,8.5234983"
Striano,"40.8156893,14.5751101"
Strigno,"46.1007598,11.539224"
Strona,"45.6315593,8.1206959"
Stroncone,"42.4997405,12.663682"
Strongoli,"39.2670877,17.0503834"
Stroppiana,"45.2315293,8.4547219"
Stroppo,"44.50669329999999,7.1251699"
Strozza,"45.7734477,9.579034799999999"
Sturno,"41.021776,15.1094593"
Suardi,"45.0348951,8.7427704"
Subbiano,"43.5711945,11.8690625"
Subiaco,"41.9246531,13.0936685"
Succivo,"40.9878589,14.2599437"
Sueglio,"46.0863653,9.3322652"
Suelli,"39.56087780000001,9.1310474"
Suello,"45.817289,9.3133432"
Suisio,"45.6562309,9.4987233"
Sulbiate,"45.64036309999999,9.431617899999999"
Sulmona,"42.0481782,13.9289304"
Sulzano,"45.6900001,10.1002926"
Sumirago,"45.7386487,8.7812638"
Summonte,"40.9496658,14.7448369"
Suni,"40.3059132,8.5830907"
Suno,"45.6308295,8.540774899999999"
Supersano,"40.0132675,18.243645"
Supino,"41.6031895,13.1855702"
Surano,"40.0281665,18.3466953"
Surbo,"40.3953273,18.1350107"
Susa,"45.1386144,7.048457300000001"
Susegana,"45.8512777,12.2495073"
Sustinente,"45.0694781,11.0182275"
Sutera,"37.5208495,13.7355354"
Sutri,"42.2439027,12.2185381"
Sutrio,"46.5117717,12.9898096"
Suvereto,"43.0766833,10.6784441"
Suzzara,"45.0084923,10.7508454"
Syracuse,"43.0481221,-76.14742439999999"
Taceno,"46.0231856,9.3640312"
Tadasuni,"40.1101877,8.8843602"
Taggia,"43.8621898,7.8539797"
Tagliacozzo,"42.0686395,13.2517751"
Taglio di Po,"45.005969,12.2080923"
Tagliolo Monferrato,"44.6079289,8.6985716"
Taibon Agordino,"46.3021567,11.9797061"
Taino,"45.7631639,8.616325300000002"
Taio,"46.32202179999999,11.0694984"
Taipana,"46.2496276,13.3416082"
Talamello,"43.90529919999999,12.2856696"
Talamona,"46.1368155,9.6105769"
Talana,"40.0414244,9.496489"
Taleggio,"45.8856773,9.5646232"
Talla,"43.6011949,11.7875891"
Talmassons,"45.930543,13.1199519"
Tambre,"46.1149705,12.4540001"
Taormina,"37.8516366,15.2853127"
Tarano,"42.3577773,12.5968303"
Taranta Peligna,"42.0208228,14.1721815"
Tarantasca,"44.497151,7.5444741"
Taranto,"40.46436060000001,17.2470303"
Tarcento,"46.2150481,13.2129414"
Tarquinia,"42.25418459999999,11.7575684"
Tarsia,"39.6202304,16.2680254"
Tartano,"46.107453,9.679079999999999"
Tarvisio,"46.4654751,13.5534595"
Tarzo,"45.9716841,12.234029"
Tassarolo,"44.7283417,8.7702545"
Tassullo,"46.3361502,11.0508068"
Taufers im Münstertal,"46.6413313,10.462814"
Taurano,"40.8835167,14.6361435"
Taurasi,"41.0125228,14.9680914"
Taurianova,"38.3534246,16.0177282"
Taurisano,"39.9580705,18.2130205"
Tavagnacco,"46.1274647,13.2109516"
Tavagnasco,"45.5460213,7.8204275"
Tavarnelle Val di Pesa,"43.5533291,11.2183781"
Tavazzano con Villavesco,"45.32772180000001,9.4054364"
Tavenna,"41.907606,14.764657"
Taverna,"41.865291,12.549981"
Tavernerio,"45.8017989,9.147813099999999"
Tavernola Bergamasca,"45.7103113,10.0480477"
Tavernole sul Mella,"45.7406927,10.2375432"
Taviano,"39.9790536,18.0851806"
Tavigliano,"45.6248046,8.053192"
Tavoleto,"43.8449635,12.5910244"
Tavullia,"43.8979222,12.7512895"
Teana,"40.1252125,16.1517725"
Teano,"41.2492784,14.0682377"
Teggiano,"40.378506,15.5393774"
Teglio,"46.171494,10.0609586"
Teglio Veneto,"45.8166427,12.8838492"
Telese Terme,"41.2167594,14.5262026"
Telgate,"45.628275,9.8518463"
Telti,"40.8816172,9.3451118"
Telve,"46.0701235,11.4802321"
Telve di Sopra,"46.0715472,11.4716445"
Tempio Pausania,"40.9031356,9.104066999999999"
Temù,"46.2490256,10.4672452"
Tenna,"46.011934,11.2667189"
Tenno,"45.9195492,10.8329991"
Teolo,"45.3489181,11.6724524"
Teora,"40.8526675,15.2575688"
Teramo,"42.6611431,13.6986639"
Terdobbiate,"45.3780414,8.6994139"
Terelle,"41.55313659999999,13.7795094"
Terenten,"46.82990239999999,11.7784058"
Terenzo,"44.6103084,10.0901036"
Tergu,"40.8648263,8.712324599999999"
Terlago,"46.098243,11.0439902"
Terlan,"46.5384622,11.2421084"
Terlizzi,"41.13014709999999,16.5427275"
Terme Vigliatore,"38.136634,15.1653704"
Termini Imerese,"37.984023,13.6961892"
Termoli,"42.0005331,14.9952839"
Ternate,"0.8494235,127.3292861"
Ternengo,"45.590142,8.1149583"
Terni,"42.5636168,12.6426604"
Terno d'Isola,"45.68520119999999,9.5314699"
Terracina,"41.2963728,13.2332657"
Terragnolo,"45.8622282,11.1780842"
Terralba,"39.71862340000001,8.633880099999999"
Terranova da Sibari,"39.6575204,16.3387871"
Terranova dei Passerini,"45.1953988,9.6713825"
Terranova di Pollino,"39.9785979,16.2963207"
Terranova Sappo Minulio,"38.3222094,16.0064341"
Terranuova Bracciolini,"43.5630499,11.5930268"
Terrasini,"38.1514581,13.082736"
Terrassa Padovana,"45.2464845,11.901382"
Terravecchia,"39.4567288,16.9535691"
Terrazzo,"45.1729476,11.3892652"
Terres,"46.3106473,11.0228416"
Terre del Reno,"44.7937239,11.3853912"
Terre Roveresche,"43.6864257,12.9626978"
Terricciola,"43.5296755,10.6759772"
Terruggia,"45.0824039,8.4446473"
Tertenia,"39.6917878,9.5811681"
Terzigno,"40.7935303,14.4839765"
Terzo,"41.830675,12.556213"
Terzo d'Aquileia,"45.7989522,13.3513412"
Terzolas,"46.3617006,10.9269622"
Terzorio,"43.852981,7.8981128"
Tesero,"46.2895689,11.5079659"
Tessennano,"42.4789933,11.7911902"
Testico,"44.0059084,8.0325508"
Teti,"40.0964208,9.120224799999999"
Teulada,"38.9732933,8.726092699999999"
Teverola,"41.0085381,14.2134347"
Tezze sul Brenta,"45.6830533,11.7034028"
Thiene,"45.7070408,11.4773537"
Thiesi,"40.5268616,8.7201054"
Tiana,"40.066578,9.149629299999999"
Ticengo,"45.3702404,9.8265376"
Ticineto,"45.1054143,8.559464799999999"
Tiers,"46.4692739,11.5236422"
Tiggiano,"39.9050569,18.3686721"
Tiglieto,"44.5109732,8.6215649"
Tigliole,"44.88652219999999,8.0741403"
Tignale,"45.7550061,10.6982623"
Tinnura,"40.268267,8.5478087"
Tione degli Abruzzi,"42.20339500000001,13.6349502"
Tione di Trento,"46.0313416,10.7227283"
Tirano,"46.2063314,10.1860151"
Tiriolo,"38.950225,16.5112517"
Tirol,"47.2537414,11.601487"
Tisens,"46.5656863,11.169672"
Tissi,"40.6768146,8.555621"
Tito,"41.9019216,12.5903773"
Tivoli,"41.959817,12.8022261"
Tizzano Val Parma,"44.5153045,10.2039477"
Toano,"44.3762216,10.5624845"
Toblach,"46.704998,12.2289403"
Tocco Caudio,"41.1273973,14.6299213"
Tocco da Casauria,"42.1942458,13.9085989"
Toceno,"46.142955,8.4719341"
Todi,"42.7819352,12.4065686"
Toffia,"42.2043067,12.7537372"
Toirano,"44.1255001,8.207914299999999"
Tolentino,"43.2111776,13.286336"
Tolfa,"42.1497058,11.9380648"
Tollegno,"45.5915787,8.052254900000001"
Tollo,"42.3406519,14.3199137"
Tolmezzo,"46.403496,13.0182123"
Tolve,"40.6959323,16.0188843"
Tombolo,"45.6375232,11.8301709"
Ton,"41.7692406,12.2520474"
Tonadico,"46.1788748,11.832516"
Tonara,"40.0162702,9.178830399999999"
Tonco,"45.0246742,8.1862005"
Tonengo,"45.1156672,8.0041897"
Tonezza del Cimone,"45.8576435,11.3456668"
Tora e Piccilli,"41.3403065,14.0246484"
Torano Castello,"39.5050446,16.1471002"
Torano Nuovo,"42.8245999,13.7757199"
Torbole Casaglia,"45.5131782,10.1180706"
Torcegno,"46.0747453,11.4514617"
Torchiara,"40.3194908,15.0558703"
Torchiarolo,"40.4820729,18.0536385"
Torella dei Lombardi,"40.9397228,15.1161202"
Torella del Sannio,"41.6404719,14.5181515"
Torgiano,"43.043267,12.4495221"
Torgnon,"45.8339003,7.576191399999999"
Torino di Sangro,"42.1852556,14.53967"
Toritto,"40.997782,16.6794346"
Torlino Vimercati,"45.4180676,9.5962166"
Tornaco,"45.356294,8.7182431"
Tornareccio,"42.0357671,14.4132969"
Tornata,"45.1084433,10.4390339"
Tornimparte,"42.2943642,13.2778918"
Torno,"45.8579342,9.118184399999999"
Tornolo,"44.4853787,9.6290411"
Toro,"41.775745,12.610179"
Torpè,"40.6290749,9.677071699999999"
Torraca,"40.111222,15.6349996"
Torralba,"40.5150809,8.7616642"
Torrazza Coste,"44.9760862,9.0861427"
Torrazza Piemonte,"45.2185285,7.9749386"
Torrazzo,"45.1335722,10.0247025"
Torre Annunziata,"40.7540553,14.4509125"
Torre Beretti e Castellaro,"45.0768871,8.687463900000001"
Torre Boldone,"45.7163086,9.7066204"
Torre Bormida,"44.5625996,8.1542169"
Torre Cajetani,"41.7867551,13.2674581"
Torre Canavese,"45.3897251,7.7605961"
Torre d'Arese,"45.2396695,9.316739499999999"
Torre de' Busi,"45.7735507,9.4758155"
Torre de' Negri,"45.148759,9.333655199999999"
Torre de' Passeri,"42.2424095,13.9309607"
Torre de' Picenardi,"45.1442292,10.2871826"
Torre de' Roveri,"45.6981516,9.764192399999999"
Torre del Greco,"40.7894429,14.367461"
Torre di Mosto,"45.6877244,12.7041963"
Torre di Ruggiero,"38.6532245,16.3726073"
Torre di Santa Maria,"46.2325738,9.8522169"
Torre d'Isola,"45.2173717,9.0770433"
Torre Le Nocelle,"41.0227186,14.9094612"
Torre Mondovì,"44.3237846,7.904820000000001"
Torre Orsaia,"40.13164829999999,15.4720328"
Torre Pallavicina,"45.4442802,9.8626595"
Torre Pellice,"44.819588,7.208989300000001"
Torre San Giorgio,"44.7343745,7.5303244"
Torre San Patrizio,"43.1896132,13.6189078"
Torre Santa Susanna,"40.46410669999999,17.7385283"
Torreano,"46.1230995,13.4238317"
Torrebelvicino,"45.7194199,11.3064455"
Torrebruna,"41.8663074,14.5449233"
Torrecuso,"41.188674,14.6781247"
Torreglia,"45.3351763,11.7314351"
